RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
1,SBC,SBC Exports Limited,,INE04AK01028,EQ,53.02,4.9441,6.89,146.8343,134.6997,74.5802,26.994,27.2444,0.1473,4.9441,1.0,53.02,2026-09-25,0.0,39.64,0,0.0,HAAN
2,SANSERA,Sansera Engineering Limited,Automobile and Auto Components,INE953O01021,EQ,4662.4,4.8911,6.81,209.3829,200.9679,128.0571,48.4983,41.0884,0.6439,4.8911,1.0,4662.4,2026-09-25,0.0,95.41,0,0.0,HAAN
3,WELCORP,Welspun Corp Limited,Capital Goods,INE191B01025,EQ,2832.4,4.8142,6.71,218.0506,201.1377,267.3909,87.4768,41.7805,0.664,4.8142,1.0,2832.4,2026-09-25,0.0,438.61,0,0.0,HAAN
4,ATHERENERG,Ather Energy Limited,Automobile and Auto Components,INE0LEZ01016,EQ,1497.0,4.1916,5.84,162.6316,202.8345,99.8531,38.1315,48.3902,0.822,4.1916,1.0,1725.6,2026-09-01,-13.25,708.25,0,0.0,HAAN
5,LAURUSLABS,Laurus Labs Limited,Healthcare,INE947Q01028,EQ,2007.0,3.9729,5.54,124.5092,117.983,108.7581,33.7732,29.6967,0.2436,3.9729,1.0,2034.0,2026-09-23,-1.33,457.4,0,0.0,HAAN
6,WHEELS,Wheels India Limited,,INE715A01015,EQ,2296.4,3.8749,5.4,182.7556,193.6365,133.5876,29.5937,49.9724,0.8568,3.8749,1.0,2400.6,2026-09-09,-4.34,75.38,0,0.0,HAAN
7,RPTECH,Rashi Peripherals Limited,,INE0J1F01024,EQ,893.0,3.8339,5.34,182.6397,168.4777,161.0348,18.5687,43.9443,0.7122,3.8339,1.0,902.85,2026-08-05,-1.09,45.03,0,0.0,HAAN
8,HAPPYFORGE,Happy Forgings Limited,,INE330T01021,EQ,2063.5,3.8259,5.33,112.1851,135.8048,70.7489,35.0458,35.4958,0.4404,3.8259,1.0,2420.4,2026-09-01,-14.75,19.0,0,0.0,HAAN
9,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,Consumer Durables,INE01IU01018,EQ,793.55,3.7277,5.19,167.4136,180.0429,144.9985,54.96,48.2989,0.8206,3.7277,1.0,848.1,2026-08-26,-6.43,80.86,0,0.0,HAAN
10,SHILPAMED,Shilpa Medicare Limited,Healthcare,INE790G01031,EQ,1013.45,3.4565,4.82,146.7917,144.6334,224.4597,76.6824,41.8445,0.6667,3.4565,1.0,1070.8,2026-09-21,-5.36,137.33,0,0.0,HAAN
11,CPPLUS,Aditya Infotech Limited,Capital Goods,INE819V01029,EQ,3687.5,3.3937,4.73,151.8268,148.618,124.5463,-0.7135,43.7921,0.7095,3.3937,1.0,3899.1,2026-08-12,-5.43,87.35,0,0.0,HAAN
12,PAISALO,Paisalo Digital Limited,,INE420C01059,EQ,89.02,3.3573,4.68,126.0538,142.3775,160.2924,47.5796,42.4084,0.6747,3.3573,1.0,95.45,2024-03-02,-6.74,129.8,0,0.0,HAAN
13,KIRLOSENG,Kirloskar Oil Engines Limited,Capital Goods,INE146L01010,EQ,2137.2,3.1295,4.36,124.9211,143.2271,65.9703,-12.4493,45.7664,0.7697,3.1295,1.0,2563.6,2026-06-24,-16.63,112.55,0,0.0,HAAN
14,ACUTAAS,Acutaas Chemicals Limited,Healthcare,INE00FF01025,EQ,3272.5,3.0311,4.22,121.9095,135.9117,44.2774,-8.2871,44.8395,0.7376,3.0311,1.0,3694.8,2026-07-03,-11.43,113.07,0,0.0,HAAN
15,AETHER,Aether Industries Limited,Chemicals,INE0BWX01014,EQ,1767.0,3.03,4.22,141.7898,118.8801,62.8496,31.6495,39.2344,0.5837,3.03,1.0,1767.0,2026-09-25,0.0,53.14,0,0.0,HAAN
16,MCX,Multi Commodity Exchange of India Limited,Financial Services,INE745G01043,EQ,3324.9,2.9944,4.17,109.9451,113.9388,43.6614,14.0813,38.0502,0.5301,2.9944,1.0,3441.7,2026-05-20,-3.39,732.9,0,0.0,HAAN
17,ARFIN,Arfin India Limited,,INE784R01023,EQ,90.31,2.9876,4.16,104.6454,114.7616,18.145,8.4544,38.4131,0.5502,2.9876,1.0,99.77,2026-05-12,-9.48,14.17,0,0.0,HAAN
18,RPEL,Raghav Productivity Enhancers Limited,,INE912T01018,EQ,1699.5,2.8002,3.9,148.5194,145.5457,187.199,46.6224,51.9761,0.8876,2.8002,1.0,1885.2,2026-09-03,-9.85,15.77,0,0.0,HAAN
19,TMB,Tamilnad Mercantile Bank Limited,Financial Services,INE668A01016,EQ,881.9,2.7813,3.87,104.5223,106.8229,54.2457,19.6689,38.4071,0.5448,2.7813,1.0,942.45,2026-09-03,-6.42,31.0,0,0.0,HAAN
20,BHEL,Bharat Heavy Electricals Limited,Capital Goods,INE257A01026,EQ,418.95,2.7393,3.82,78.794,99.9273,65.6911,1.2568,36.4786,0.4873,2.7393,1.0,442.65,2026-08-31,-5.35,428.58,0,0.0,HAAN
21,BAJAJCON,Bajaj Consumer Care Limited,,INE933K01021,EQ,499.5,2.7312,,110.3689,130.6878,42.4497,-16.3527,47.8503,0.8126,2.7312,1.0,670.25,2026-07-10,-25.48,49.92,0,0.0,HAAN
22,FEDERALBNK,The Federal Bank  Limited,Financial Services,INE171A01029,EQ,322.0,2.6978,,61.8334,69.7011,26.5972,-0.6326,25.8365,0.1058,2.6978,1.0,371.7,2026-08-03,-13.37,203.6,0,0.0,HAAN
23,APARINDS,Apar Industries Limited,Capital Goods,INE372A01015,EQ,17776.0,2.6637,,98.77,122.0417,81.2953,11.1973,45.8159,0.7724,2.6637,1.0,18945.0,2026-09-21,-6.17,245.41,0,0.0,HAAN
24,RRKABEL,R R Kabel Limited,Capital Goods,INE777K01022,EQ,2528.3,2.6062,,104.6544,100.8523,92.1055,1.039,38.6966,0.5649,2.6062,1.0,2928.4,2026-08-31,-13.66,154.62,0,0.0,HAAN
25,SONACOMS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,INE073K01018,EQ,824.5,2.5603,,89.7147,79.5356,70.0175,32.8232,31.0646,0.3012,2.5603,1.0,833.0,2026-09-23,-1.02,184.03,0,0.0,HAAN
26,SAILIFE,Sai Life Sciences Limited,Healthcare,INE570L01029,EQ,1592.2,2.5265,,77.3347,85.7375,61.1212,27.5904,33.9351,0.3936,2.5265,1.0,1675.4,2026-09-09,-4.97,87.44,0,0.0,HAAN
27,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,INE406A01037,EQ,1712.0,2.5079,,56.2471,65.0957,33.886,10.63,25.9564,0.1098,2.5079,1.0,1734.0,2026-09-18,-1.27,150.65,0,0.0,HAAN
28,MBAPL,Madhya Bharat Agro Products Limited,,INE900L01028,EQ,168.47,2.4576,,95.577,94.7125,90.7928,49.8177,38.5381,0.5569,2.4576,1.0,169.52,2026-08-21,-0.62,19.71,0,0.0,HAAN
29,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,INE463V01026,EQ,2126.8,2.4338,,39.0884,52.1411,46.0514,6.9442,21.4238,0.0281,2.4338,1.0,2229.5,2026-09-08,-4.61,61.51,0,0.0,HAAN
30,STYLAMIND,Stylam Industries Limited,,INE239C01020,EQ,3369.4,2.4324,,92.2954,82.4145,53.0154,2.485,33.8817,0.3909,2.4324,1.0,3736.4,2026-08-18,-9.82,28.62,0,0.0,HAAN
31,UNIPARTS,Uniparts India Limited,,INE244O01017,EQ,847.2,2.3812,,108.5929,101.0397,88.183,27.6288,42.4319,0.6774,2.3812,1.0,902.1,2026-09-07,-6.09,14.59,0,0.0,HAAN
32,SYRMA,Syrma SGS Technology Limited,Capital Goods,INE0DYJ01015,EQ,1732.6,2.365,,116.9954,104.1566,132.252,26.6243,44.0407,0.7162,2.365,1.0,1741.8,2026-09-22,-0.53,268.53,0,0.0,HAAN
33,SENORES,Senores Pharmaceuticals Limited,,INE0RB801010,EQ,1355.2,2.364,,96.6195,95.1036,90.8061,2.6978,40.23,0.6225,2.364,1.0,1550.9,2026-08-19,-12.62,36.97,0,0.0,HAAN
34,DIVISLAB,Divi's Laboratories Limited,Healthcare,INE361B01024,EQ,9619.5,2.3011,,58.9606,55.434,59.9651,46.6946,24.0904,0.0776,2.3011,1.0,9624.0,2026-09-23,-0.05,413.84,0,0.0,HAAN
35,CYIENTDLM,Cyient DLM Limited,,INE055S01018,EQ,931.4,2.2983,,94.8536,104.3001,232.4648,101.9295,45.3809,0.7537,2.2983,1.0,976.25,2026-09-08,-4.59,66.41,0,0.0,HAAN
36,GRANULES,Granules India Limited,Healthcare,INE101D01020,EQ,868.65,2.2897,,59.0788,66.8732,49.7285,9.2916,29.2065,0.2236,2.2897,1.0,909.3,2026-09-11,-4.47,96.54,0,0.0,HAAN
37,SETL,Standard Engineering Technology Limited,,INE0M4D01010,EQ,402.55,2.2684,,104.195,114.7355,264.4636,72.45,50.5798,0.8701,2.2684,1.0,468.15,2026-09-11,-14.01,37.04,0,0.016,HAAN
38,NAVINFLUOR,Navin Fluorine International Limited,Chemicals,INE048G01026,EQ,8584.5,2.2173,,72.7611,79.7936,45.8337,14.6664,35.9876,0.4632,2.2173,1.0,8775.5,2026-09-09,-2.18,163.58,0,0.0,HAAN
39,KTKBANK,The Karnataka Bank Limited,Financial Services,INE614B01018,EQ,335.5,2.2032,,91.4408,75.6016,56.4103,24.9069,34.3137,0.4043,2.2032,1.0,343.05,2026-09-23,-2.2,81.41,0,0.0,HAAN
40,AEGISLOG,Aegis Logistics Limited,Oil Gas & Consumable Fuels,INE208C01025,EQ,1365.4,2.1872,,70.4726,101.6527,132.2306,16.2933,46.4767,0.7912,2.1872,1.0,1486.0,2026-09-21,-8.12,198.31,0,0.0,HAAN
41,BHARATFORG,Bharat Forge Limited,Automobile and Auto Components,INE465A01025,EQ,2008.0,2.162,,58.2847,63.522,21.8003,-7.5038,29.3809,0.2343,2.162,1.0,2265.2,2026-08-07,-11.35,209.93,0,0.0,HAAN
42,PARAS,Paras Defence and Space Technologies Limited,Capital Goods,INE045601023,EQ,1321.0,2.1274,,76.6397,106.9189,125.9665,11.6747,50.2573,0.8648,2.1274,1.0,1527.3,2026-08-18,-13.51,207.53,0,0.0,HAAN
43,AKUMS,Akums Drugs and Pharmaceuticals Limited,Healthcare,INE09XN01023,EQ,819.55,2.0637,,73.8545,67.2072,75.3423,31.2015,32.5658,0.3467,2.0637,1.0,1119.95,2024-08-19,-26.82,26.79,0,0.0,HAAN
44,RATNAVEER,Ratnaveer Precision Engineering Limited,,INE05CZ01011,EQ,333.95,2.0439,,127.8123,104.2941,149.7383,84.7069,51.0272,0.8755,2.0439,1.0,334.55,2026-09-21,-0.18,180.72,0,0.0,HAAN
45,NRBBEARING,NRB Bearing Limited,,INE349A01021,EQ,534.8,2.0302,,89.1424,84.8075,134.2532,24.43,41.7738,0.6613,2.0302,1.0,541.05,2026-09-23,-1.16,32.57,0,0.0,HAAN
46,SJS,S.J.S. Enterprises Limited,,INE284S01014,EQ,2317.6,2.0149,,58.8159,73.9143,52.6142,5.0018,36.6846,0.4913,2.0149,1.0,2561.7,2026-08-24,-9.53,35.07,0,0.0,HAAN
47,ARVIND,Arvind Limited,Textiles,INE034A01011,EQ,549.05,1.9833,,63.7977,76.7472,58.6391,-0.0819,38.6975,0.5663,1.9833,1.0,587.1,2026-06-30,-6.48,42.46,0,0.0,HAAN
48,MARINE,Marine Electricals (India) Limited,,INE01JE01028,EQ,413.75,1.9671,,99.6863,102.6182,155.9226,51.5568,52.1663,0.8942,1.9671,1.0,432.6,2026-09-01,-4.36,48.93,0,0.0,HAAN
49,EBGNG,GNG Electronics Limited,,INE18JU01028,EQ,669.0,1.966,,79.7904,103.5466,78.8053,17.5644,52.669,0.8996,1.966,1.0,715.15,2026-09-23,-6.45,46.61,0,0.0,HAAN
50,GRWRHITECH,Garware Hi-Tech Films Limited,Capital Goods,INE291A01017,EQ,6640.0,1.9603,,94.2486,102.5391,94.6073,0.2794,52.3071,0.8969,1.9603,1.0,7409.5,2026-08-05,-10.39,46.47,0,0.0,HAAN
51,IDEA,Vodafone Idea Limited,Telecommunication,INE669E01016,EQ,14.26,1.9576,,83.5264,90.1639,63.908,-1.1781,46.0592,0.7805,1.9576,1.0,202.75,2015-04-16,-92.97,558.67,0,0.0,HAAN
52,BELRISE,Belrise Industries Limited,Automobile and Auto Components,INE894V01022,EQ,247.92,1.9498,,60.5908,69.4989,35.3497,3.1024,35.6438,0.4431,1.9498,1.0,261.35,2026-08-12,-5.14,105.32,0,0.0,HAAN
