RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
1,SBC,SBC Exports Limited,,INE04AK01028,EQ,47.63,5.5239,6.95,134.3996,141.9555,47.9652,27.0133,25.6983,0.1113,5.5239,1.0,48.68,2026-09-09,-2.16,42.98,0,0.0,HAAN
2,SANSERA,Sansera Engineering Limited,Automobile and Auto Components,INE953O01021,EQ,3971.2,5.3144,6.69,184.0629,215.89,90.9598,37.9224,40.6239,0.6381,5.3144,1.0,4135.9,2026-09-09,-3.98,91.97,0,0.0,HAAN
3,WELCORP,Welspun Corp Limited,Capital Goods,INE191B01025,EQ,2424.5,5.0436,6.35,182.2797,206.3822,187.178,73.8865,40.9195,0.6434,5.0436,1.0,2776.9,2026-09-10,-12.69,385.21,0,0.0,HAAN
4,CPPLUS,Aditya Infotech Limited,Capital Goods,INE819V01029,EQ,3547.7,4.8072,6.05,161.4755,206.7457,120.5184,5.9584,43.0075,0.7011,4.8072,1.0,3899.1,2026-08-12,-9.01,83.81,0,0.0,HAAN
5,ATHERENERG,Ather Energy Limited,Automobile and Auto Components,INE0LEZ01016,EQ,1567.5,4.5693,5.75,201.2975,224.1578,120.6038,58.3014,49.057,0.8351,4.5693,1.0,1725.6,2026-09-01,-9.16,691.41,0,0.0,HAAN
6,ARFIN,Arfin India Limited,,INE784R01023,EQ,82.68,4.5164,5.68,108.999,171.8239,3.0152,-16.4004,38.0446,0.5349,4.5164,1.0,99.77,2026-05-12,-17.13,15.17,0,0.0,HAAN
7,RPTECH,Rashi Peripherals Limited,,INE0J1F01024,EQ,794.45,4.4632,5.62,163.7616,193.2772,127.3104,15.8428,43.3044,0.7118,4.4632,1.0,902.85,2026-08-05,-12.01,72.35,0,0.0,HAAN
8,LAURUSLABS,Laurus Labs Limited,Healthcare,INE947Q01028,EQ,1905.5,4.2902,5.4,112.8575,126.3837,82.031,39.1079,29.4588,0.2399,4.2902,1.0,1969.0,2026-09-11,-3.22,478.81,0,0.0,HAAN
9,HAPPYFORGE,Happy Forgings Limited,,INE330T01021,EQ,2155.9,4.126,5.19,145.3371,147.6873,68.8254,50.6358,35.7946,0.4558,4.126,1.0,2420.4,2026-09-01,-10.93,22.1,0,0.0,HAAN
10,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,Consumer Durables,INE01IU01018,EQ,792.6,3.8472,4.84,180.0707,186.3128,128.3492,51.4474,48.428,0.819,3.8472,1.0,848.1,2026-08-26,-6.54,84.26,0,0.0,HAAN
11,WHEELS,Wheels India Limited,,INE715A01015,EQ,2110.5,3.7366,4.7,181.4751,186.6825,126.7648,35.5753,49.9611,0.8579,3.7366,1.0,2400.6,2026-09-09,-12.08,72.98,0,0.0,HAAN
