RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
1,SBC,SBC Exports Limited,,INE04AK01028,EQ,48.25,5.6601,7.13,134.7932,145.4866,50.4521,20.988,25.704,0.1098,5.6601,1.0,48.68,2026-09-09,-0.88,41.55,0,0.0,HAAN
2,SANSERA,Sansera Engineering Limited,Automobile and Auto Components,INE953O01021,EQ,4017.5,5.4293,6.84,188.2408,220.5627,105.667,39.1679,40.6243,0.6359,5.4293,1.0,4135.9,2026-09-09,-2.86,92.44,0,0.0,HAAN
3,WELCORP,Welspun Corp Limited,Capital Goods,INE191B01025,EQ,2460.3,5.2987,6.67,177.9529,216.4503,207.4606,76.0627,40.8501,0.6412,5.2987,1.0,2776.9,2026-09-10,-11.4,391.21,0,0.0,HAAN
4,ATHERENERG,Ather Energy Limited,Automobile and Auto Components,INE0LEZ01016,EQ,1550.0,4.5257,5.7,170.3881,218.0995,119.8582,59.9505,48.1914,0.8153,4.5257,1.0,1725.6,2026-09-01,-10.18,692.99,0,0.0,HAAN
5,WHEELS,Wheels India Limited,,INE715A01015,EQ,2124.6,4.5207,5.69,188.4921,225.6375,136.4081,39.1173,49.9125,0.8554,4.5207,1.0,2400.6,2026-09-09,-11.5,73.22,0,0.0,HAAN
6,CPPLUS,Aditya Infotech Limited,Capital Goods,INE819V01029,EQ,3378.4,4.29,5.4,150.6417,185.8309,108.6205,-3.8506,43.3172,0.7095,4.29,1.0,3899.1,2026-08-12,-13.35,84.38,0,0.0,HAAN
7,LAURUSLABS,Laurus Labs Limited,Healthcare,INE947Q01028,EQ,1948.1,4.2419,5.34,115.9038,125.2064,94.1499,42.3217,29.5168,0.241,4.2419,1.0,1969.0,2026-09-11,-1.06,480.31,0,0.0,HAAN
8,RPTECH,Rashi Peripherals Limited,,INE0J1F01024,EQ,806.8,4.2254,5.32,169.9682,182.9772,135.3902,10.5205,43.3039,0.7068,4.2254,1.0,902.85,2026-08-05,-10.64,60.87,0,0.0,HAAN
9,HAPPYFORGE,Happy Forgings Limited,,INE330T01021,EQ,2143.2,4.1661,5.24,144.1002,149.1664,76.0762,47.4104,35.8044,0.4552,4.1661,1.0,2420.4,2026-09-01,-11.45,22.02,0,0.0,HAAN
10,ARFIN,Arfin India Limited,,INE784R01023,EQ,87.88,4.1087,5.17,117.7943,157.9773,17.1109,-11.3756,38.449,0.5542,4.1087,1.0,99.77,2026-05-12,-11.92,15.12,0,0.0,HAAN
11,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,Consumer Durables,INE01IU01018,EQ,793.3,3.9015,4.91,188.5252,188.5075,137.1599,51.9441,48.3161,0.8193,3.9015,1.0,848.1,2026-08-26,-6.46,84.4,0,0.0,HAAN
12,PAISALO,Paisalo Digital Limited,,INE420C01059,EQ,88.73,3.7211,4.68,135.7333,158.1395,186.5031,51.6493,42.4984,0.6787,3.7211,1.0,95.45,2024-03-02,-7.04,116.77,0,0.0,HAAN
13,AVALON,Avalon Technologies Limited,Capital Goods,INE0LCL01028,EQ,2230.0,3.3116,4.17,137.7145,174.5511,153.6397,27.0438,52.7095,0.8956,3.3116,1.0,2373.3,2026-08-31,-6.04,91.65,0,0.0,HAAN
14,RPEL,Raghav Productivity Enhancers Limited,,INE912T01018,EQ,1654.3,3.2656,4.11,151.5472,169.3318,154.7036,39.046,51.8531,0.8876,3.2656,1.0,1885.2,2026-09-03,-12.25,15.52,0,0.0,HAAN
15,STYLAMIND,Stylam Industries Limited,,INE239C01020,EQ,3238.2,3.2081,4.04,80.1602,108.2569,46.4652,-2.2548,33.745,0.3882,3.2081,1.0,3736.4,2026-08-18,-13.33,27.54,0,0.0,HAAN
16,SHILPAMED,Shilpa Medicare Limited,Healthcare,INE790G01031,EQ,958.35,3.1565,3.97,131.1087,129.0825,206.3779,75.6507,40.8943,0.6439,3.1565,1.0,964.15,2026-09-04,-0.6,135.2,0,0.0,HAAN
17,MCX,Multi Commodity Exchange of India Limited,Financial Services,INE745G01043,EQ,3265.2,3.1409,3.95,114.4912,119.0831,30.6707,15.9023,37.9132,0.5248,3.1409,1.0,3441.7,2026-05-20,-5.13,753.8,0,0.0,HAAN
18,TMB,Tamilnad Mercantile Bank Limited,Financial Services,INE668A01016,EQ,891.45,3.1123,3.92,108.9418,118.3615,48.4266,14.2006,38.0303,0.5328,3.1123,1.0,942.45,2026-09-03,-5.41,30.81,0,0.0,HAAN
19,KIRLOSENG,Kirloskar Oil Engines Limited,Capital Goods,INE146L01010,EQ,2120.6,3.1029,3.91,145.7242,142.2414,46.1173,6.912,45.8412,0.7671,3.1029,1.0,2563.6,2026-06-24,-17.28,190.01,0,0.0,HAAN
20,SAILIFE,Sai Life Sciences Limited,Healthcare,INE570L01029,EQ,1545.7,3.0462,3.83,80.6463,102.9804,62.1846,28.0825,33.8064,0.3936,3.0462,1.0,1675.4,2026-09-09,-7.74,88.71,0,0.0,HAAN
21,FEDERALBNK,The Federal Bank  Limited,Financial Services,INE171A01029,EQ,332.75,3.0355,,73.6419,78.2393,26.4969,3.8384,25.7746,0.1138,3.0355,1.0,371.7,2026-08-03,-10.48,207.24,0,0.0,HAAN
22,AETHER,Aether Industries Limited,Chemicals,INE0BWX01014,EQ,1623.3,2.9969,,119.0245,115.9528,62.257,40.6063,38.6908,0.5622,2.9969,1.0,1696.8,2026-08-28,-4.33,57.43,0,0.0,HAAN
23,IDEA,Vodafone Idea Limited,Telecommunication,INE669E01016,EQ,14.22,2.9827,,95.5983,138.4025,53.3981,-5.2632,46.4015,0.7871,2.9827,1.0,202.75,2015-04-16,-92.99,578.27,0,0.0,HAAN
24,ACUTAAS,Acutaas Chemicals Limited,Healthcare,INE00FF01025,EQ,3315.1,2.941,,120.4335,130.5526,59.0892,5.701,44.3907,0.7256,2.941,1.0,3694.8,2026-07-03,-10.28,120.18,0,0.0,HAAN
25,UNIPARTS,Uniparts India Limited,,INE244O01017,EQ,878.05,2.8326,,114.1324,118.9689,99.3529,34.4846,42.0,0.6707,2.8326,1.0,902.1,2026-09-07,-2.67,15.14,0,0.0,HAAN
26,SENORES,Senores Pharmaceuticals Limited,,INE0RB801010,EQ,1402.6,2.8205,,90.4542,113.7258,92.9033,6.6292,40.3212,0.6252,2.8205,1.0,1550.9,2026-08-19,-9.56,37.79,0,0.0,HAAN
27,BHEL,Bharat Heavy Electricals Limited,Capital Goods,INE257A01026,EQ,429.2,2.7833,,100.0746,101.6553,66.0348,5.7403,36.5231,0.4859,2.7833,1.0,442.65,2026-08-31,-3.04,473.4,0,0.0,HAAN
28,MARINE,Marine Electricals (India) Limited,,INE01JE01028,EQ,373.15,2.74,,104.0632,140.2842,112.8394,42.696,51.1978,0.8795,2.74,1.0,432.6,2026-09-01,-13.74,35.37,0,0.0,HAAN
29,RRKABEL,R R Kabel Limited,Capital Goods,INE777K01022,EQ,2390.5,2.6706,,95.9587,102.9863,77.9838,4.1068,38.563,0.5596,2.6706,1.0,2928.4,2026-08-31,-18.37,164.71,0,0.0,HAAN
30,APARINDS,Apar Industries Limited,Capital Goods,INE372A01015,EQ,17801.0,2.6522,,123.926,121.5478,98.0309,12.5791,45.8295,0.7657,2.6522,1.0,18000.0,2026-08-12,-1.11,245.86,0,0.0,HAAN
