RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
1,SBC,SBC Exports Limited,,INE04AK01028,EQ,48.78,5.2528,7.51,119.8288,134.3996,54.0745,17.2033,25.5862,0.1031,5.2528,1.0,49.24,2026-09-18,-0.93,38.08,0,0.0,HAAN
2,SANSERA,Sansera Engineering Limited,Automobile and Auto Components,INE953O01021,EQ,4621.4,4.4469,6.36,230.1472,184.0629,116.4692,46.8463,41.3909,0.6533,4.4469,1.0,4621.4,2026-09-23,0.0,94.83,0,0.0,HAAN
3,WELCORP,Welspun Corp Limited,Capital Goods,INE191B01025,EQ,2796.8,4.3997,6.29,202.7495,182.2797,251.7987,98.9189,41.4296,0.6546,4.3997,1.0,2796.8,2026-09-23,0.0,431.36,0,0.0,HAAN
4,ATHERENERG,Ather Energy Limited,Automobile and Auto Components,INE0LEZ01016,EQ,1499.4,4.1551,5.94,174.1384,201.2975,98.7803,51.4392,48.4463,0.8166,4.1551,1.0,1725.6,2026-09-01,-13.11,718.69,0,0.0,HAAN
5,HAPPYFORGE,Happy Forgings Limited,,INE330T01021,EQ,2099.8,4.0847,5.84,126.6012,145.3371,68.5233,37.3496,35.5812,0.4431,4.0847,1.0,2420.4,2026-09-01,-13.25,19.0,0,0.0,HAAN
6,LAURUSLABS,Laurus Labs Limited,Healthcare,INE947Q01028,EQ,2034.0,3.8043,5.44,127.2626,112.8575,115.2609,39.8707,29.6657,0.245,3.8043,1.0,2034.0,2026-09-23,0.0,480.91,0,0.0,HAAN
7,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,Consumer Durables,INE01IU01018,EQ,794.1,3.7238,5.33,181.9457,180.0707,133.4215,57.7473,48.3561,0.8153,3.7238,1.0,848.1,2026-08-26,-6.37,81.59,0,0.0,HAAN
8,RPTECH,Rashi Peripherals Limited,,INE0J1F01024,EQ,898.7,3.7158,5.31,198.919,163.7616,163.8579,17.9319,44.072,0.7135,3.7158,1.0,902.85,2026-08-05,-0.46,48.43,0,0.0,HAAN
9,CPPLUS,Aditya Infotech Limited,Capital Goods,INE819V01029,EQ,3831.9,3.6922,5.28,165.772,161.4755,128.8385,5.9238,43.7337,0.7068,3.6922,1.0,3899.1,2026-08-12,-1.72,87.74,0,0.0,HAAN
10,WHEELS,Wheels India Limited,,INE715A01015,EQ,2240.3,3.6518,5.22,183.8338,181.4751,126.1787,43.0131,49.6945,0.8474,3.6518,1.0,2400.6,2026-09-09,-6.68,75.65,0,0.0,HAAN
11,FEDERALBNK,The Federal Bank  Limited,Financial Services,INE171A01029,EQ,331.3,3.0827,4.41,68.7981,79.3096,24.5957,1.8758,25.7276,0.1071,3.0827,1.0,371.7,2026-08-03,-10.87,208.37,0,0.0,HAAN
12,AETHER,Aether Industries Limited,Chemicals,INE0BWX01014,EQ,1648.2,3.015,4.31,124.6269,116.5473,54.2464,21.4412,38.6559,0.5609,3.015,1.0,1696.8,2026-08-28,-2.86,50.16,0,0.0,HAAN
13,KIRLOSENG,Kirloskar Oil Engines Limited,Capital Goods,INE146L01010,EQ,2219.5,2.9734,4.25,149.5643,136.4152,56.1599,-13.4225,45.8782,0.7671,2.9734,1.0,2563.6,2026-06-24,-13.42,119.85,0,0.0,HAAN
14,TMB,Tamilnad Mercantile Bank Limited,Financial Services,INE668A01016,EQ,921.4,2.9685,4.25,113.906,113.4813,53.0565,20.689,38.228,0.5408,2.9685,1.0,942.45,2026-09-03,-2.23,31.2,0,0.0,HAAN
15,PAISALO,Paisalo Digital Limited,,INE420C01059,EQ,90.39,2.9392,4.2,129.6494,125.0333,163.8354,52.66,42.5402,0.6774,2.9392,1.0,95.45,2024-03-02,-5.3,128.76,0,0.0,HAAN
16,MCX,Multi Commodity Exchange of India Limited,Financial Services,INE745G01043,EQ,3374.0,2.9007,4.15,117.495,110.3911,33.3386,18.7777,38.0567,0.5328,2.9007,1.0,3441.7,2026-05-20,-1.97,752.17,0,0.0,HAAN
17,SHILPAMED,Shilpa Medicare Limited,Healthcare,INE790G01031,EQ,1037.7,2.8509,4.08,151.6399,118.9443,229.6902,79.0218,41.7217,0.66,2.8509,1.0,1070.8,2026-09-21,-3.09,137.0,0,0.0,HAAN
18,ACUTAAS,Acutaas Chemicals Limited,Healthcare,INE00FF01025,EQ,3265.2,2.8451,4.07,123.7205,127.5771,45.6833,-0.104,44.8406,0.7376,2.8451,1.0,3694.8,2026-07-03,-11.63,123.95,0,0.0,HAAN
19,ARFIN,Arfin India Limited,,INE784R01023,EQ,91.42,2.8347,4.05,111.7674,108.999,19.9108,-1.8361,38.4522,0.5542,2.8347,1.0,99.77,2026-05-12,-8.37,14.62,0,0.0,HAAN
20,APARINDS,Apar Industries Limited,Capital Goods,INE372A01015,EQ,17876.0,2.5758,3.68,108.4543,118.2946,86.2471,7.2667,45.9259,0.7697,2.5758,1.0,18945.0,2026-09-21,-5.64,253.05,0,0.0,HAAN
21,RPEL,Raghav Productivity Enhancers Limited,,INE912T01018,EQ,1711.7,2.5629,,151.6096,133.1751,168.4178,44.1614,51.9632,0.8822,2.5629,1.0,1885.2,2026-09-03,-9.2,15.74,0,0.0,HAAN
22,BAJAJCON,Bajaj Consumer Care Limited,,INE933K01021,EQ,505.85,2.5456,,119.973,122.1553,47.0494,-14.27,47.9866,0.8099,2.5456,1.0,670.25,2026-07-10,-24.53,50.54,0,0.0,HAAN
23,RRKABEL,R R Kabel Limited,Capital Goods,INE777K01022,EQ,2476.7,2.5387,,96.5011,98.2305,77.414,1.5874,38.6934,0.5636,2.5387,1.0,2928.4,2026-08-31,-15.42,158.45,0,0.0,HAAN
24,MBAPL,Madhya Bharat Agro Products Limited,,INE900L01028,EQ,167.51,2.5028,,94.3271,96.1463,91.5495,46.2969,38.4155,0.5515,2.5028,1.0,169.52,2026-08-21,-1.19,19.89,0,0.0,HAAN
25,UNIPARTS,Uniparts India Limited,,INE244O01017,EQ,861.2,2.4967,,109.0545,106.0148,89.6081,28.5277,42.4625,0.6734,2.4967,1.0,902.1,2026-09-07,-4.53,14.6,0,0.0,HAAN
26,BHEL,Bharat Heavy Electricals Limited,Capital Goods,INE257A01026,EQ,423.1,2.4567,,84.2208,89.496,68.0636,5.0137,36.4297,0.4833,2.4567,1.0,442.65,2026-08-31,-4.42,455.69,0,0.0,HAAN
27,SETL,Standard Engineering Technology Limited,,INE0M4D01010,EQ,407.0,2.4409,,116.2133,123.7135,250.6807,81.4858,50.6828,0.8661,2.4409,1.0,468.15,2026-09-11,-13.06,39.91,0,0.016,HAAN
28,KTKBANK,The Karnataka Bank Limited,Financial Services,INE614B01018,EQ,343.05,2.4029,,88.7171,82.716,48.3011,29.3796,34.4228,0.4043,2.4029,1.0,343.05,2026-09-23,0.0,81.01,0,0.0,HAAN
29,SAILIFE,Sai Life Sciences Limited,Healthcare,INE570L01029,EQ,1609.6,2.383,,82.4943,80.911,59.5559,33.5768,33.9534,0.3936,2.383,1.0,1675.4,2026-09-09,-3.93,88.89,0,0.0,HAAN
30,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,INE463V01026,EQ,2169.2,2.3137,,42.7246,49.3703,43.5178,13.9346,21.3386,0.0268,2.3137,1.0,2229.5,2026-09-08,-2.7,70.32,0,0.0,HAAN
31,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,INE406A01037,EQ,1721.5,2.2317,,56.4858,57.9504,37.996,12.4722,25.9667,0.1151,2.2317,1.0,1734.0,2026-09-18,-0.72,163.29,0,0.0,HAAN
32,SONACOMS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,INE073K01018,EQ,833.0,2.2285,,91.9355,69.0327,67.0343,34.1169,30.9778,0.2972,2.2285,1.0,833.0,2026-09-23,0.0,183.75,0,0.0,HAAN
33,ARVIND,Arvind Limited,Textiles,INE034A01011,EQ,548.25,2.2125,,67.4813,85.4339,53.636,-1.4116,38.6135,0.5596,2.2125,1.0,587.1,2026-06-30,-6.62,43.19,0,0.0,HAAN
34,STYLAMIND,Stylam Industries Limited,,INE239C01020,EQ,3355.6,2.1771,,94.3473,73.729,51.467,2.386,33.8659,0.3896,2.1771,1.0,3736.4,2026-08-18,-10.19,28.34,0,0.0,HAAN
35,GRWRHITECH,Garware Hi-Tech Films Limited,Capital Goods,INE291A01017,EQ,6537.5,2.1619,,96.1799,112.6161,77.3651,-1.9718,52.0911,0.8876,2.1619,1.0,7409.5,2026-08-05,-11.77,45.76,0,0.0,HAAN
36,DIVISLAB,Divi's Laboratories Limited,Healthcare,INE361B01024,EQ,9624.0,2.154,,58.8905,51.937,61.1386,42.5039,24.1121,0.0803,2.154,1.0,9624.0,2026-09-23,0.0,405.06,0,0.0,HAAN
