RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
1,SBC,SBC Exports Limited,,INE04AK01028,EQ,49.24,5.4429,6.97,134.6997,139.8902,57.1155,12.9617,25.7013,0.1111,5.4429,1.0,49.24,2026-09-18,0.0,38.61,0,0.0,HAAN
2,WELCORP,Welspun Corp Limited,Capital Goods,INE191B01025,EQ,2660.1,5.439,6.96,201.1377,225.7743,234.2674,86.8835,41.5104,0.6546,5.439,1.0,2776.9,2026-09-10,-4.21,409.16,0,0.0,HAAN
3,SANSERA,Sansera Engineering Limited,Automobile and Auto Components,INE953O01021,EQ,4259.9,5.2563,6.73,200.9679,215.3616,110.1786,44.6093,40.972,0.6426,5.2563,1.0,4259.9,2026-09-18,0.0,93.49,0,0.0,HAAN
4,ATHERENERG,Ather Energy Limited,Automobile and Auto Components,INE0LEZ01016,EQ,1640.0,4.8092,6.16,202.8345,231.2625,129.9495,68.7764,48.0875,0.8126,4.8092,1.0,1725.6,2026-09-01,-4.96,702.84,0,0.0,HAAN
5,WHEELS,Wheels India Limited,,INE715A01015,EQ,2175.7,4.2374,5.42,193.6365,211.6621,136.4506,40.0605,49.9505,0.8554,4.2374,1.0,2400.6,2026-09-09,-9.37,74.07,0,0.0,HAAN
6,RPTECH,Rashi Peripherals Limited,,INE0J1F01024,EQ,798.05,4.219,5.4,168.4777,182.7665,128.6676,6.3145,43.3194,0.7055,4.219,1.0,902.85,2026-08-05,-11.61,56.05,0,0.0,HAAN
7,CPPLUS,Aditya Infotech Limited,Capital Goods,INE819V01029,EQ,3355.1,4.201,5.38,148.618,182.0284,111.2517,-7.7712,43.3294,0.7068,4.201,1.0,3899.1,2026-08-12,-13.95,87.02,0,0.0,HAAN
8,LAURUSLABS,Laurus Labs Limited,Healthcare,INE947Q01028,EQ,1954.0,4.1477,5.31,117.983,122.362,103.3722,38.2971,29.501,0.2396,4.1477,1.0,1969.0,2026-09-11,-0.76,483.28,0,0.0,HAAN
9,HAPPYFORGE,Happy Forgings Limited,,INE330T01021,EQ,2148.3,4.1434,5.3,135.8048,147.7014,69.9604,46.6416,35.6471,0.4485,4.1434,1.0,2420.4,2026-09-01,-11.24,20.34,0,0.0,HAAN
10,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,Consumer Durables,INE01IU01018,EQ,783.7,3.831,4.9,180.0429,185.1305,134.711,53.8477,48.3248,0.8193,3.831,1.0,848.1,2026-08-26,-7.59,84.59,0,0.0,HAAN
11,ARFIN,Arfin India Limited,,INE784R01023,EQ,89.62,3.7474,4.8,114.7616,143.7586,20.538,-9.3649,38.3627,0.5462,3.7474,1.0,99.77,2026-05-12,-10.17,15.14,0,0.0,HAAN
12,PAISALO,Paisalo Digital Limited,,INE420C01059,EQ,89.51,3.5113,4.49,142.3775,149.0255,157.2866,52.202,42.4419,0.6774,3.5113,1.0,95.45,2024-03-02,-6.22,119.86,0,0.0,HAAN
13,RPEL,Raghav Productivity Enhancers Limited,,INE912T01018,EQ,1652.4,3.4075,4.36,145.5457,176.5704,157.3631,37.9356,51.8189,0.8876,3.4075,1.0,1885.2,2026-09-03,-12.35,15.54,0,0.0,HAAN
14,ACUTAAS,Acutaas Chemicals Limited,Healthcare,INE00FF01025,EQ,3440.3,3.2531,4.16,135.9117,144.3988,58.9053,5.9793,44.3887,0.7229,3.2531,1.0,3694.8,2026-07-03,-6.89,121.27,0,0.0,HAAN
15,KIRLOSENG,Kirloskar Oil Engines Limited,Capital Goods,INE146L01010,EQ,2160.1,3.2149,4.11,143.2271,147.23,46.9256,8.466,45.7964,0.7671,3.2149,1.0,2563.6,2026-06-24,-15.74,190.55,0,0.0,HAAN
16,STYLAMIND,Stylam Industries Limited,,INE239C01020,EQ,3295.5,3.0981,3.97,82.4145,104.6486,48.8146,-0.9706,33.7782,0.3882,3.0981,1.0,3736.4,2026-08-18,-11.8,27.47,0,0.0,HAAN
17,FEDERALBNK,The Federal Bank  Limited,Financial Services,INE171A01029,EQ,332.75,3.0774,3.94,69.7011,79.0612,27.5637,2.7165,25.691,0.1084,3.0774,1.0,371.7,2026-08-03,-10.48,210.94,0,0.0,HAAN
18,TMB,Tamilnad Mercantile Bank Limited,Financial Services,INE668A01016,EQ,895.75,3.0659,3.92,106.8229,116.5397,48.5489,14.7515,38.0115,0.5301,3.0659,1.0,942.45,2026-09-03,-4.96,30.92,0,0.0,HAAN
19,AETHER,Aether Industries Limited,Chemicals,INE0BWX01014,EQ,1630.0,3.0229,3.87,118.8801,116.9566,59.0166,40.2392,38.6905,0.5622,3.0229,1.0,1696.8,2026-08-28,-3.94,57.33,0,0.0,HAAN
20,MCX,Multi Commodity Exchange of India Limited,Financial Services,INE745G01043,EQ,3260.0,3.0087,3.85,113.9388,114.0772,27.563,16.2708,37.9154,0.5261,3.0087,1.0,3441.7,2026-05-20,-5.28,753.41,0,0.0,HAAN
21,SHILPAMED,Shilpa Medicare Limited,Healthcare,INE790G01031,EQ,1021.1,2.9664,,144.6334,122.6064,223.1329,85.2,41.3324,0.6506,2.9664,1.0,1021.1,2026-09-18,0.0,137.59,0,0.0,HAAN
22,SETL,Standard Engineering Technology Limited,,INE0M4D01010,EQ,402.35,2.8152,,114.7355,142.9046,249.9304,116.1894,50.7611,0.8715,2.8152,1.0,468.15,2026-09-11,-14.06,41.77,0,0.016,HAAN
23,UNIPARTS,Uniparts India Limited,,INE244O01017,EQ,831.5,2.7554,,101.0397,116.796,89.1923,23.24,42.3876,0.676,2.7554,1.0,902.1,2026-09-07,-7.83,14.71,0,0.0,HAAN
