RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
1,ATHERENERG,Ather Energy Limited,Automobile and Auto Components,INE0LEZ01016,EQ,1599.3,6.3418,7.99,255.2816,312.8094,128.1455,54.8509,49.3252,0.8488,6.3418,1.0,1725.6,2026-09-01,-7.32,657.83,0,0.0,HAAN
2,SANSERA,Sansera Engineering Limited,Automobile and Auto Components,INE953O01021,EQ,3896.3,5.0838,6.4,206.7228,203.3369,79.7103,31.5695,39.9968,0.6267,5.0838,1.0,4018.0,2026-08-31,-3.03,87.69,0,0.0,HAAN
3,HFCL,HFCL Limited,Telecommunication,INE548A01028,EQ,243.01,4.9233,6.2,246.0202,242.1566,265.4286,36.5148,49.1861,0.8447,4.9233,1.0,251.47,2026-08-28,-3.36,483.76,0,0.016,HAAN
4,SBC,SBC Exports Limited,,INE04AK01028,EQ,46.87,4.8765,6.14,145.2643,124.2021,47.8549,26.5389,25.4697,0.109,4.8765,1.0,46.87,2026-09-07,0.0,43.14,0,0.0,HAAN
5,RPTECH,Rashi Peripherals Limited,,INE0J1F01024,EQ,853.4,4.3761,5.51,201.8214,188.4765,143.7241,54.4196,43.0692,0.7139,4.3761,1.0,902.85,2026-08-05,-5.48,106.9,0,0.0,HAAN
6,HAPPYFORGE,Happy Forgings Limited,,INE330T01021,EQ,2231.4,4.3398,5.47,147.5345,152.658,78.4264,63.7124,35.1761,0.4414,4.3398,1.0,2420.4,2026-09-01,-7.81,21.78,0,0.0,HAAN
7,WELCORP,Welspun Corp Limited,Capital Goods,INE191B01025,EQ,2597.9,4.2752,5.39,208.3927,167.1061,226.6155,84.0394,39.0876,0.5899,4.2752,1.0,2641.6,2026-09-03,-1.65,336.76,0,0.0,HAAN
8,ARFIN,Arfin India Limited,,INE784R01023,EQ,95.27,4.1922,5.28,189.927,159.5359,29.0047,11.1539,38.0556,0.5436,4.1922,1.0,99.77,2026-05-12,-4.51,17.47,0,0.0,HAAN
9,CPPLUS,Aditya Infotech Limited,Capital Goods,INE819V01029,EQ,3752.9,4.1169,5.19,196.9066,176.6593,122.6315,7.7738,42.911,0.7044,4.1169,1.0,3899.1,2026-08-12,-3.75,84.2,0,0.0,HAAN
10,LAURUSLABS,Laurus Labs Limited,Healthcare,INE947Q01028,EQ,1876.7,3.949,4.97,119.0104,115.1927,82.0978,31.7537,29.17,0.2316,3.949,1.0,1938.5,2026-08-28,-3.19,464.39,0,0.0,HAAN
